club_id,name,domestic_competition_id,stadium_name,stadium_seats,squad_size,average_age,foreigners_number,national_team_players
8838,Zirka Kropyvnytskyi,UKR1,Zirka,14628,7,27.4,0,0
897,Deportivo de La Coruña,ES1,Abanca Riazor,32912,24,27.7,3,0
987,Motherwell Football Club,SC1,Fir Park,13677,34,25.9,24,6
1063,Viborg Fodsports Forening,DK1,Viborg Stadion,10000,25,23.8,12,3
1085,Vitória Setúbal FC,PO1,Estádio do Bonfim,18642,29,26.0,10,0
11,Arsenal Football Club,GB1,Emirates Stadium,60704,24,26.8,18,19
126,Çaykur Rizespor Kulübü,TR1,Çaykur Didi,14850,25,25.8,13,8
1627,Catania FC,IT1,Cibali - Angelo Massimino,20204,27,26.0,5,0
16795,Granada CF,ES1,Nuevo Los Cármenes,19336,24,26.1,8,4
204,Lierse SK (- 2018),BE1,Herman Vanderpoortenstadion,14538,0,,0,0
2227,SK Tavriya Simferopol ( - 2022),UKR1,RS Lokomotiv,19978,0,,0,0
2239,US Cremonese,IT1,Giovanni Zini,16003,29,25.4,9,2
252,Genoa Cricket and Football Club,IT1,Luigi Ferraris,34901,29,26.5,18,6
281,Manchester City Football Club,GB1,Etihad Stadium,55097,28,26.7,21,21
3302,UD Almería,ES1,Power Horse Stadium,18331,24,25.2,13,5
39,1. Fußball- und Sportverein Mainz 05,L1,Mewa Arena,33305,24,27.2,10,7
3999,PAS Lamia 1964,GR1,"Stadio Lamia ""Athanasios Diakos""",5500,29,26.4,14,1
405,Aston Villa Football Club,GB1,Villa Park,42918,24,27.7,16,15
441,Apollon Smyrnis,GR1,Stadio Neas Smyrnis,11700,27,27.3,15,0
5219,AOK Kerkyra,GR1,Ethniko Stadio Kerkyras,3000,8,28.1,1,0
543,Wolverhampton Wanderers Football Club,GB1,Molineux Stadium,31750,31,26.4,27,15
60,Sport-Club Freiburg,L1,Europa-Park Stadion,34700,27,27.4,12,6
61825,FC Minaj,UKR1,Minaj-Arena,1312,25,23.6,1,0
63007,LNZ Cherkasy,UKR1,Cherkasy-Arena,10321,26,25.8,11,3
660,FC Shakhtar Donetsk,UKR1,Arena Lviv,34725,31,23.8,13,11
6894,Kayseri Erciyesspor,TR1,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000,0,,0,0
6912,FC Vizela,PO1,Estádio do Vizela,6565,27,24.6,20,3
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,RCDE Stadium,40500,28,26.1,8,3
798,Excelsior Rotterdam,NL1,Van Donge & De Roo Stadion - Woudestein,4400,25,22.2,8,1
862,Chievo Verona,IT1,Marcantonio Bentegodi,31045,0,,0,0
8970,Frosinone Calcio,IT1,Benito Stirpe,16227,31,23.8,15,5
9007,Arsenal Kyiv,UKR1,NSK Olimpisky,70050,0,,0,0
12321,Girona Fútbol Club S. A. D.,ES1,Montilivi,14624,26,27.6,15,6
1241,Livingston FC,SC1,Home of the Set Fare Arena,9512,25,26.9,16,0
127,SC Paderborn 07,L1,Home Deluxe Arena,15000,26,25.7,5,1
19,Brescia Calcio,IT1,Mario Rigamonti,19550,28,25.1,12,1
23,Eintracht Braunschweig,L1,EINTRACHT-Stadion,23325,30,25.6,11,2
33,FC Schalke 04,L1,Veltins-Arena,62271,27,26.4,12,4
350,Sheffield United,GB1,Bramall Lane,32702,28,24.2,11,5
3592,FK Kryvbas Kryvyi Rig,UKR1,Girnyk,3219,27,24.6,11,3
369,Lyngby Boldklubben af 1921,DK1,Lyngby Stadion,10000,27,25.6,8,1
3725,RFK Akhmat Grozny,RU1,Akhmat-Arena,30200,27,27.9,11,6
41201,PFK Tambov (-2021),RU1,Mordovia Arena,44149,0,,0,0
472,Unión Deportiva Las Palmas S.A.D.,ES1,Estadio de Gran Canaria,32400,25,27.5,9,2
520,Cercle Brugge Koninklijke Sportvereniging,BE1,Jan Breydelstadion,29062,30,23.2,19,7
6418,Panetolikos Agrinio,GR1,Gipedo Panetolikou,7321,29,25.3,12,2
653,Omilos Filathlon Irakliou FC,GR1,Gipedo Theodoros Vardinogiannis,9088,33,26.1,15,4
6994,Metalurg Zaporizhya (-2016),UKR1,Slavutych Arena,11883,0,,0,0
7378,Portimonense SC,PO1,Estádio Municipal de Portimão,4961,35,23.3,27,2
9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,Dender Football Complex,6429,29,25.9,12,2
982,Clube Desportivo Nacional,PO1,Estádio da Madeira,5200,29,26.7,19,0
1005,Unione Sportiva Lecce,IT1,Ettore Giardiniero,31559,34,25.0,29,8
1038,UC Sampdoria,IT1,Luigi Ferraris,36348,33,24.3,5,4
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,Toumba Stadium,28703,31,29.1,24,11
110302,Avs - Futebol SAD,PO1,Estádio do Clube Desportivo das Aves,8560,28,28.5,20,4
1210,US Livorno 1915,IT1,Armando Picchi,19238,29,24.1,5,0
1245,KAS Eupen,BE1,Kehrweg-Stadion,8361,25,24.0,16,6
1426,VVV-Venlo,NL1,Covebo Stadion - De Koel,8000,28,22.9,7,0
1533,SD Eibar,ES1,Ipurua,8164,26,28.3,5,0
180,Southampton Football Club,GB1,St Mary's Stadium,32384,30,26.1,17,10
19657,Vendsyssel FF,DK1,Nord Energi Arena,10000,24,25.1,7,0
234,Feyenoord Rotterdam,NL1,"Stadion Feyenoord ""De Kuip""",47500,33,24.4,21,13
2375,Altay SK,TR1,Alsancak Mustafa Denizli Stadı,15000,31,25.3,3,0
2448,Sporting Gijón,ES1,El Molinón - Enrique Castro Quini,29029,28,26.2,10,2
2741,Baltika Kaliningrad,RU1,Rostec Arena,35000,27,24.2,6,2
2783,Metalurg Donetsk (- 2015),UKR1,Metalurg,5090,0,,0,0
3205,Kayserispor Kulübü,TR1,RHG Enertürk Enerji Stadyumu,31856,28,27.4,13,3
3349,CD Feirense,PO1,Estádio Marcolino de Castro,5401,24,25.0,11,2
3385,Panserraikos Serres,GR1,Dimotiko Gipedo Serron,9500,38,25.5,18,2
368,Sevilla Fútbol Club S.A.D.,ES1,Ramón Sánchez-Pizjuán,43883,23,26.1,13,8
38,Fortuna Düsseldorf,L1,MERKUR SPIEL-ARENA,54600,29,25.9,12,2
3948,Royale Union Saint-Gilloise,BE1,Stade Joseph Mariën,9512,26,25.1,19,7
415,Toulouse Football Club,FR1,Stadium Municipal,33150,25,25.0,17,10
416,Torino Calcio,IT1,Olimpico Grande Torino,28177,29,26.9,24,15
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,Allianz Riviera,36178,27,26.2,17,12
44,Hertha BSC,L1,Olympiastadion Berlin,74667,36,24.1,14,7
467,Nijmegen Eendracht Combinatie,NL1,Goffertstadion,12650,28,25.4,11,2
53646,FK Polissya Zhytomyr,UKR1,Tsentralnyi Polissya,5928,27,25.4,13,4
631,Chelsea Football Club,GB1,Stamford Bridge,41631,30,23.7,18,14
7160,Eyüp Spor Kulübü,TR1,Recep Tayyip Erdoğan Stadyumu,13797,29,28.5,8,3
749,Empoli Football Club S.r.l.,IT1,Carlo Castellani,19847,28,26.3,16,4
833,Denizlispor,TR1,Denizli Atatürk Stadı,18745,27,25.8,3,1
865,Fodbold Club Midtjylland,DK1,MCH Arena,12152,26,24.7,19,8
10,Arminia Bielefeld,L1,SchücoArena,26515,27,25.3,15,4
10484,Kasımpaşa Spor Kulübü,TR1,Recep Tayyip Erdoğan Stadyumu,13797,30,25.9,14,5
1049,Valencia Club de Fútbol S. A. D.,ES1,Mestalla,49430,26,25.9,9,5
1053,Aalborg Boldspilklub,DK1,Aalborg Portland Park,13310,25,23.3,14,2
1075,Sporting Clube de Braga,PO1,Estádio Municipal de Braga,30286,26,24.7,15,1
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,MAC³PARK stadion,14000,26,25.1,12,5
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,Rat Verlegh Stadion,19000,30,25.3,18,5
2292,Elazigspor,TR1,Elazığ Stadyumu,23000,28,25.3,0,0
27,FC Bayern München,L1,Allianz Arena,75000,26,27.7,15,17
2759,Ross County Football Club,SC1,Global Energy Stadium,6541,24,25.6,19,3
2778,Fodbold Club Nordsjælland,DK1,Right to Dream Park,10300,26,22.9,14,4
29,Everton Football Club,GB1,Goodison Park,39414,25,28.0,15,11
290,Association de la Jeunesse auxerroise,FR1,Stade de l'Abbé-Deschamps,18541,28,25.3,17,9
30120,AE Kifisias,GR1,"Gipedo Kesarianis ""Michalis Kritikopoulos""",4851,26,26.1,10,0
306,Sportclub Heerenveen,NL1,Abe Lenstra Stadion,27224,30,24.3,17,5
3062,Athens Kallithea Football Club,GR1,Apostolos Nikolaidis,16620,29,28.3,17,3
3268,Casa Pia Atlético Clube,PO1,Estádio Municipal de Rio Maior,7000,28,26.3,16,4
347,FC Metz,FR1,Stade Saint-Symphorien,28786,26,25.0,19,7
3714,Enisey Krasnoyarsk,RU1,Zentralstadion Krasnoyarsk,15000,26,25.6,2,1
399,Leeds United,GB1,Elland Road,37890,27,24.6,18,9
4083,FC Crotone,IT1,Ezio Scida,16640,25,27.0,6,1
465,Saint Mirren Football Club,SC1,The SMISA Stadium,7937,25,26.3,18,5
48332,FK Kolos Kovalivka,UKR1,Kolos,5050,26,25.6,6,2
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,PreZero Arena,30150,33,26.0,22,12
58,Royal Sporting Club Anderlecht,BE1,Lotto Park,21900,28,25.2,15,8
607,Venezia Football Club,IT1,Pier Luigi Penzo,12048,30,26.2,23,10
68608,CF Os Belenenses,PO1,Estádio do Restelo,19980,30,25.7,5,0
724,FC Volendam,NL1,Kras Stadion,7384,25,23.4,6,2
800,Atalanta Bergamasca Calcio S.p.a.,IT1,Gewiss Stadium,24950,26,27.7,14,18
85465,FK Karpaty Lviv,UKR1,Ukraina,28051,29,25.6,7,2
979,Moreirense Futebol Clube,PO1,Estádio C. J. de Almeida Freitas,6150,26,26.4,17,3
984,West Bromwich Albion,GB1,The Hawthorns,26850,25,27.8,8,4
