player_id;name;current_club_id;date_of_birth;sub_position_id;foot;height_in_cm;market_value_in_eur;;;;;;;;
74945;Milos Lacny;1519;8.03.1988 00:00;1;right;183;125000;;;;;;;;
74954;Saúl Berjón;1533;24.05.1986 00:00;9;right;178;100000;;;;;;;;
74956;Marcel Büchel;749;18.03.1991 00:00;6;left;175;300000;;;;;;;;
74960;Martin Dúbravka;762;15.01.1989 00:00;2164;right;191;1000000;;;;;;;;
74982;Paul Slane;371;25.11.1991 00:00;361;right;178;100000;;;;;;;;
74985;Lukas Tesak;3729;8.03.1985 00:00;431;left;176;150000;;;;;;;;
74996;Izet Hajrovic;605;4.08.1991 00:00;361;left;177;200000;;;;;;;;
75035;Franco Jara;683;15.07.1988 00:00;1;right;181;400000;;;;;;;;
75058;William Matheus;415;2.04.1990 00:00;431;left;181;200000;;;;;;;;
75062;Frédéric Brillant;2861;26.06.1985 00:00;2344;right;190;200000;;;;;;;;
75067;Liam Cooper;399;30.08.1991 00:00;2344;left;186;1800000;;;;;;;;
75076;Everton Luiz;2722;24.05.1988 00:00;7;right;173;250000;;;;;;;;
75085;Danilo Neco;2703;27.01.1986 00:00;481;right;175;700000;;;;;;;;
75096;Helder;1159;13.04.1988 00:00;6143;right;175;200000;;;;;;;;
75102;Denis;605;14.04.1987 00:00;2164;left;188;200000;;;;;;;;
75109;Célio Santos;2227;20.07.1987 00:00;2344;left;189;100000;;;;;;;;
75116;Lionn;3329;29.01.1989 00:00;6143;right;184;100000;;;;;;;;
75118;Rodrigo Galo;3060;19.09.1986 00:00;6143;right;174;50000;;;;;;;;
75127;Ezequiel Muñoz;1244;8.10.1990 00:00;2344;;186;100000;;;;;;;;
75141;Hegon;441;6.05.1988 00:00;1164;right;177;250000;;;;;;;;
75144;Ozéia;1085;2.01.1982 00:00;2344;right;190;300000;;;;;;;;
75209;Igor Shitov;11126;24.10.1986 00:00;6143;right;185;50000;;;;;;;;
75213;Sergey Veremko;2672;16.10.1982 00:00;2164;left;190;50000;;;;;;;;
75214;Dmitriy Verkhovtsov;28095;10.10.1986 00:00;2344;both;190;200000;;;;;;;;
75219;Jasper Heusinkveld;642;24.12.1988 00:00;2164;;186;50000;;;;;;;;
75221;Harm Zeinstra;1304;21.07.1989 00:00;2164;right;192;150000;;;;;;;;
75223;Salim Moizini;595;17.10.1985 00:00;6143;right;175;125000;;;;;;;;
75224;Magno Novaes;1423;30.03.1983 00:00;2164;right;185;200000;;;;;;;;
75238;Iñigo López;993;23.07.1982 00:00;2344;right;185;100000;;;;;;;;
75282;François Bellugou;1095;25.04.1987 00:00;7;right;188;250000;;;;;;;;
75287;Seydou Doumbia;12321;31.12.1987 00:00;1;both;179;200000;;;;;;;;
75296;Radosav Petrovic;336;8.03.1989 00:00;7;right;190;200000;;;;;;;;
75298;Ramón Cardozo;979;23.04.1986 00:00;1;right;190;300000;;;;;;;;
75314;Pedro Morales;1084;25.05.1985 00:00;1164;right;180;350000;;;;;;;;
75327;Marco Calderoni;1005;18.02.1989 00:00;431;left;183;100000;;;;;;;;
75339;Stevan Kovacevic;8024;9.01.1988 00:00;6;left;180;50000;;;;;;;;
75407;José Luis Fernández;4750;26.10.1987 00:00;6;left;169;125000;;;;;;;;
75411;Carlo Pinsoglio;506;16.03.1990 00:00;2164;left;194;200000;;;;;;;;
75413;Emanuel Sakic;30120;25.01.1991 00:00;6;both;177;100000;;;;;;;;
75420;Bolívia;979;17.11.1985 00:00;1164;right;181;250000;;;;;;;;
75422;Markus Holgersson;1053;16.04.1985 00:00;2344;right;190;300000;;;;;;;;
75441;Marcos Pizzelli;128;3.10.1984 00:00;1164;left;175;300000;;;;;;;;
75442;Nico Gaitán;2995;23.02.1988 00:00;1164;left;174;200000;;;;;;;;
75446;Pablo de Blasis;1533;4.02.1988 00:00;1164;right;165;350000;;;;;;;;
75453;Niklas Backman;678;13.11.1988 00:00;2344;right;186;300000;;;;;;;;
75458;Robin Olsen;405;8.01.1990 00:00;2164;right;196;1500000;;;;;;;;
75471;Yannick Bolasie;126;24.05.1989 00:00;9;right;185;250000;;;;;;;;
75489;Niclas Füllkrug;379;9.02.1993 00:00;1;right;189;12000000;;;;;;;;
75521;Marcos Barrera;28956;2.03.1984 00:00;2344;left;184;50000;;;;;;;;
75544;Uros Palibrk;204;22.03.1992 00:00;9;right;;100000;;;;;;;;
75554;Magnus Eriksson;206;8.04.1990 00:00;6;left;179;600000;;;;;;;;
75568;Viktor Lundberg;1301;4.03.1991 00:00;1;right;187;125000;;;;;;;;
75611;Nicolás Gorobsov;416;25.11.1989 00:00;7;right;179;250000;;;;;;;;
75615;Douglas Costa;506;14.09.1990 00:00;361;left;172;1500000;;;;;;;;
75631;Milos Jokic;6994;7.06.1987 00:00;6;left;186;200000;;;;;;;;
75637;Erik Moberg;1063;5.07.1986 00:00;2344;right;185;200000;;;;;;;;
75640;Artur Sobiech;6646;12.06.1990 00:00;1;right;184;250000;;;;;;;;
75645;Maurice Dalé;1159;12.07.1985 00:00;1;right;185;300000;;;;;;;;
75647;Ilias Anastasakos;5220;3.03.1978 00:00;1;right;186;50000;;;;;;;;
75680;Thomas Bertels;127;5.11.1986 00:00;431;left;193;200000;;;;;;;;
75705;Mikael Boman;5724;14.07.1988 00:00;1;right;188;150000;;;;;;;;
75816;Miroslav Stevanovic;1531;29.07.1990 00:00;361;right;180;1500000;;;;;;;;
75820;Juan Aguilera;5358;13.09.1985 00:00;6;left;185;100000;;;;;;;;
75852;Miiko Albornoz;443;30.11.1990 00:00;431;left;180;100000;;;;;;;;
75871;Markus Gustafsson;1063;6.03.1989 00:00;6;left;183;150000;;;;;;;;
75884;David Löfquist;173;6.08.1986 00:00;7;right;188;150000;;;;;;;;
75890;Kristoffer Nordfeldt;820;23.06.1989 00:00;2164;right;190;300000;;;;;;;;
75901;Tobias Sana;678;11.07.1989 00:00;9;both;172;300000;;;;;;;;
75921;Christopher Trimmel;89;24.02.1987 00:00;6143;right;189;600000;;;;;;;;
75942;Tomás Rincón;1038;13.01.1988 00:00;7;right;177;800000;;;;;;;;
75964;Sergio Molina;7185;14.11.1983 00:00;1164;both;172;50000;;;;;;;;
76028;Taison;1091;13.01.1988 00:00;9;right;172;450000;;;;;;;;
76032;Aridai Cabrera;237;26.09.1988 00:00;361;right;168;100000;;;;;;;;
76047;Johan Martensson;6418;16.02.1989 00:00;7;left;183;200000;;;;;;;;
76055;Ronny Rodelin;1162;18.11.1989 00:00;361;right;193;100000;;;;;;;;
76061;Sime Vrsaljko;683;10.01.1992 00:00;6143;right;181;4000000;;;;;;;;
76071;Leandro;4482;29.12.1983 00:00;2344;left;183;25000;;;;;;;;
76075;Sekou Oliseh;2439;5.06.1990 00:00;361;right;178;300000;;;;;;;;
76076;Eñaut Zubikarai;7179;26.02.1984 00:00;2164;;185;250000;;;;;;;;
76077;Ricardo Álvarez;1038;12.04.1988 00:00;6;left;188;550000;;;;;;;;
76085;Erik Israelsson;1269;25.02.1989 00:00;6;right;181;100000;;;;;;;;
76090;Cauê Silva;2457;24.05.1989 00:00;7;right;184;300000;;;;;;;;
76092;Willians;410;29.01.1986 00:00;7;right;173;400000;;;;;;;;
76131;Fábio Luis;2990;2.08.1983 00:00;1;right;185;500000;;;;;;;;
76158;Alexander Meyer;16;13.04.1991 00:00;2164;right;195;800000;;;;;;;;
76163;Franco Vázquez;368;22.02.1989 00:00;1164;left;187;1500000;;;;;;;;
76176;Mustafa Yumlu;833;25.09.1987 00:00;2344;right;191;50000;;;;;;;;
76195;Marcos Bambam;5220;19.03.1991 00:00;1;right;175;250000;;;;;;;;
76254;Ivan Covic;441;17.09.1990 00:00;2164;right;195;50000;;;;;;;;
76273;Manu García;1108;26.04.1986 00:00;6;left;183;200000;;;;;;;;
76274;Christian Gytkjaer;607;6.05.1990 00:00;1;right;185;700000;;;;;;;;
76277;Laurent Koscielny;40;10.09.1985 00:00;2344;right;186;3000000;;;;;;;;
76281;Ricardo Pedriel;3216;19.01.1987 00:00;1;right;186;50000;;;;;;;;
76285;Toño;681;23.11.1986 00:00;2164;right;191;50000;;;;;;;;
76293;Giovanni Sio;820;31.03.1989 00:00;1;left;180;250000;;;;;;;;
76297;Xavier Tomas;2999;4.01.1986 00:00;2344;right;193;150000;;;;;;;;
76324;Aykut Ceviker;19771;3.01.1990 00:00;7;right;;100000;;;;;;;;
76326;Tjaronn Chery;1096;4.06.1988 00:00;1164;left;171;500000;;;;;;;;
76329;Marcelo Estigarribia;800;21.09.1987 00:00;6;left;181;50000;;;;;;;;
76386;Mustapha Yatabaré;2381;26.01.1986 00:00;1;right;186;125000;;;;;;;;
76387;Carlos Carmona;800;21.02.1987 00:00;7;right;178;250000;;;;;;;;
76406;Abdelkader Ghezzal;130;5.12.1984 00:00;1;right;183;200000;;;;;;;;
76438;Mustafa Asan;19771;11.09.1988 00:00;6;right;170;25000;;;;;;;;
76445;Özgür Özkaya;2375;8.02.1988 00:00;431;left;181;25000;;;;;;;;
76467;Kiko Femenía;1050;2.02.1991 00:00;6143;right;174;1200000;;;;;;;;
76560;Haris Vuckic;317;21.08.1992 00:00;481;left;186;800000;;;;;;;;
76569;Kerim Avci;2381;16.12.1989 00:00;1164;left;176;100000;;;;;;;;
76597;Joaquín Boghossian;520;19.06.1987 00:00;1;right;197;75000;;;;;;;;
76598;Matías Cabrera;1390;16.05.1986 00:00;1164;right;176;25000;;;;;;;;
76608;Abel Hernández;2410;8.08.1990 00:00;1;left;185;1000000;;;;;;;;
76657;Sascha Schünemann;42;20.02.1992 00:00;7;right;180;50000;;;;;;;;
76699;Adrián Gunino;993;3.02.1989 00:00;6143;right;172;800000;;;;;;;;
76701;Diego Ifrán;681;8.06.1987 00:00;1;right;174;675000;;;;;;;;
76728;Pablo Pintos;10484;1.07.1987 00:00;6143;right;182;225000;;;;;;;;
76743;Marcelo Silva;3302;21.03.1989 00:00;2344;right;185;300000;;;;;;;;
76746;Damián Suárez;3709;27.04.1988 00:00;6143;right;173;650000;;;;;;;;
76749;Tabaré Viúdez;10484;8.09.1989 00:00;361;right;169;150000;;;;;;;;
76799;Miguel Britos;1010;17.07.1985 00:00;2344;left;189;2000000;;;;;;;;
76852;Renato Santos;979;30.01.1987 00:00;2344;right;187;150000;;;;;;;;
76895;Simone Pasa;46;21.01.1994 00:00;7;left;184;150000;;;;;;;;
76896;Rodrigo Sanguinetti;2672;1.08.1988 00:00;2344;right;190;400000;;;;;;;;
76902;Fernandinho;276;25.11.1985 00:00;9;left;173;150000;;;;;;;;
76924;Felipe Pardo;683;17.08.1990 00:00;361;right;178;400000;;;;;;;;
76948;Pablo Olivera;979;8.12.1987 00:00;1;right;175;25000;;;;;;;;
76984;Braian Rodríguez;150;14.08.1986 00:00;1;right;193;50000;;;;;;;;
77001;Rajiv van La Parra;41274;4.06.1991 00:00;9;right;181;250000;;;;;;;;
77003;Tino Costa;252;9.01.1985 00:00;6;left;176;100000;;;;;;;;
77005;Alper Kalemci;2292;22.07.1991 00:00;7;both;175;100000;;;;;;;;
77026;Raúl Albentosa;443;7.09.1988 00:00;2344;right;192;150000;;;;;;;;
77038;Leandro Montagud;3368;28.02.1989 00:00;2164;;186;25000;;;;;;;;
77066;Teófilo Gutiérrez;336;17.05.1985 00:00;1;right;177;200000;;;;;;;;
77100;Lucas Moura;148;13.08.1992 00:00;361;right;172;6000000;;;;;;;;
77108;Jérôme Gondorf;60;26.06.1988 00:00;6;right;176;400000;;;;;;;;
77126;Michail Fragos;3999;20.05.1990 00:00;481;right;178;50000;;;;;;;;
77140;Goran Galesic;566;11.03.1989 00:00;1164;left;175;25000;;;;;;;;
77145;Jonathan Rowell;28643;10.09.1989 00:00;7;right;179;100000;;;;;;;;
77147;Thomas Verhaar;468;8.03.1988 00:00;361;left;180;175000;;;;;;;;
77153;Emmanuel Más;449;15.01.1989 00:00;431;left;180;250000;;;;;;;;
77207;Gilberto García;366;27.01.1987 00:00;6143;right;180;150000;;;;;;;;
77248;Nejc Vidmar;553;31.03.1989 00:00;2164;right;188;50000;;;;;;;;
77259;Anders Christiansen;157;8.06.1990 00:00;6;right;174;1500000;;;;;;;;
77262;Michel Macedo;472;15.02.1990 00:00;6143;right;177;350000;;;;;;;;
77274;Matt Phillips;984;13.03.1991 00:00;361;right;183;800000;;;;;;;;
77287;William Edjenguélé;2079;7.05.1987 00:00;2344;left;188;150000;;;;;;;;
77314;Robin Söder;498;1.04.1991 00:00;1;right;177;150000;;;;;;;;
77329;Will Buckley;289;21.11.1989 00:00;361;;183;800000;;;;;;;;
77348;Julien Cétout;1159;2.01.1988 00:00;6143;right;181;50000;;;;;;;;
77362;Ozan Ipek;589;10.10.1986 00:00;9;left;185;50000;;;;;;;;
77383;Eiji Kawashima;667;20.03.1983 00:00;2164;right;185;150000;;;;;;;;
77384;William Mensah;204;15.07.1982 00:00;2344;right;185;150000;;;;;;;;
77394;Michihiro Yasuda;499;20.12.1987 00:00;431;both;173;75000;;;;;;;;
77395;Erwin Zelazny;1162;22.09.1991 00:00;2164;right;186;325000;;;;;;;;
77449;Cyriac;2381;15.08.1990 00:00;9;right;173;150000;;;;;;;;
77471;Konstantinos Kotsaridis;605;12.06.1992 00:00;6;left;176;200000;;;;;;;;
77484;Georgios Niklitsiotis;2671;23.03.1991 00:00;9;right;180;50000;;;;;;;;
77490;Igor Khudobyak;6996;5.04.1987 00:00;1;right;188;50000;;;;;;;;
77519;Panagiotis Stamogiannos;5219;30.01.1992 00:00;6;right;175;200000;;;;;;;;
77544;George Friend;641;19.10.1987 00:00;431;left;188;150000;;;;;;;;
77547;Ehsan Hajsafi;2441;25.02.1990 00:00;431;left;178;400000;;;;;;;;
77559;Dean Moxey;873;14.01.1986 00:00;431;left;180;400000;;;;;;;;
77563;Samuel Sahin-Radlinger;723;7.11.1992 00:00;2164;right;198;400000;;;;;;;;
77569;Danny Seaborne;2999;5.03.1987 00:00;2344;left;183;300000;;;;;;;;
77603;Dejan Lazarevic;1506;15.02.1990 00:00;361;right;177;50000;;;;;;;;
77639;Marian Kello;465;5.09.1982 00:00;2164;right;188;125000;;;;;;;;
77640;Akaki Khubutia;5219;17.03.1986 00:00;2344;left;193;50000;;;;;;;;
77655;Davit Devdariani;678;28.10.1987 00:00;481;right;188;100000;;;;;;;;
77663;Khaleem Hyland;968;5.06.1989 00:00;7;right;183;100000;;;;;;;;
77707;Emre Çolak;7775;20.05.1991 00:00;1164;left;169;100000;;;;;;;;
77708;Geoffroy Serey Dié;79;7.11.1984 00:00;7;right;179;100000;;;;;;;;
77710;Necip Uysal;114;24.01.1991 00:00;2344;right;180;500000;;;;;;;;
77714;Bill Hamid;865;25.11.1990 00:00;2164;right;191;250000;;;;;;;;
77715;Curtis Main;511;20.06.1992 00:00;1;right;178;300000;;;;;;;;
77720;Iván Pillud;276;24.04.1986 00:00;6143;right;180;100000;;;;;;;;
77729;Pape Coulibaly;618;2.03.1988 00:00;2164;right;192;250000;;;;;;;;
77737;Alfred N'Diaye;1050;6.03.1990 00:00;7;right;189;600000;;;;;;;;
77740;Alassane Touré;3558;9.02.1989 00:00;6143;right;183;250000;;;;;;;;
77745;Lalaïna Nomenjanahary;826;6.01.1986 00:00;6001;left;177;250000;;;;;;;;
77752;Baiano;11282;23.02.1987 00:00;6143;right;178;50000;;;;;;;;
77757;Thomas Kaminski;1031;23.10.1992 00:00;2164;;190;3000000;;;;;;;;
77760;Victor Wanyama;148;25.06.1991 00:00;7;right;184;2500000;;;;;;;;
77797;Christiaan Cicek;1269;3.12.1988 00:00;1;;;75000;;;;;;;;
77809;Julian Korb;42;21.03.1992 00:00;6143;right;177;200000;;;;;;;;
77812;Christoph Zimmermann;105;12.01.1993 00:00;2344;right;194;1000000;;;;;;;;
77825;Etrit Berisha;749;10.03.1989 00:00;2164;left;194;500000;;;;;;;;
77826;Ryad Boudebouz;618;19.02.1990 00:00;1164;left;177;1200000;;;;;;;;
77828;Mathieu Dossevi;833;12.02.1988 00:00;361;right;174;100000;;;;;;;;
77829;Frédéric Duplus;2727;7.04.1990 00:00;6143;right;178;150000;;;;;;;;
77832;Marcos Paulo;6912;13.07.1988 00:00;6;right;182;100000;;;;;;;;
77834;Marvin Martin;1421;10.01.1988 00:00;1164;right;170;300000;;;;;;;;
77835;Delvin N'Dinga;6418;14.03.1988 00:00;7;right;181;50000;;;;;;;;
77845;Senah Mango;244;13.12.1991 00:00;2344;right;184;100000;;;;;;;;
77847;Dmitriy Nepogodov;6992;17.02.1988 00:00;2164;left;196;300000;;;;;;;;
77853;Roman Loktionov;8838;18.10.1986 00:00;1;left;183;100000;;;;;;;;
77855;Rodolph Austin;3426;1.06.1985 00:00;2344;right;182;100000;;;;;;;;
77875;Joan Oumari;2381;19.08.1988 00:00;2344;left;187;200000;;;;;;;;
77910;Alessandro Bruno;2921;4.07.1983 00:00;6;right;180;75000;;;;;;;;
77920;Immanuel Höhn;105;23.12.1991 00:00;2344;right;183;300000;;;;;;;;
77932;Jefferson Montero;3709;1.09.1989 00:00;9;right;170;250000;;;;;;;;
77947;Soufian Benyamina;79;2.03.1990 00:00;1;right;190;150000;;;;;;;;
77964;Nadir Ciftci;2578;12.02.1992 00:00;1;right;180;150000;;;;;;;;
77966;Oğuzhan Özyakup;385;23.09.1992 00:00;6;right;180;600000;;;;;;;;
77974;Floyd Ayité;820;15.12.1988 00:00;9;right;175;250000;;;;;;;;
78047;Brice Maubleu;618;1.12.1989 00:00;2164;right;192;300000;;;;;;;;
78082;Cheick Diabaté;4171;25.04.1988 00:00;1;right;194;300000;;;;;;;;
78147;Fabian Klos;10;2.12.1987 00:00;1;right;194;300000;;;;;;;;
78236;Musa Yilmazer;2381;31.01.1987 00:00;361;right;178;25000;;;;;;;;
78254;Umutcan Yüksel;20698;1.01.1992 00:00;2164;;;50000;;;;;;;;
78332;Sergey Balanovich;4128;29.08.1987 00:00;8;right;172;50000;;;;;;;;
78339;Rafal Gikiewicz;868;26.10.1987 00:00;2164;right;190;400000;;;;;;;;
78390;Benjamin Later;23;30.08.1986 00:00;2164;;;100000;;;;;;;;
78418;Abdullah Halman;3216;15.08.1987 00:00;1;left;186;25000;;;;;;;;
78490;Rodolfo Zelaya;2703;3.07.1988 00:00;1;right;175;125000;;;;;;;;
78496;Tomas Kosicky;6676;11.03.1986 00:00;2164;right;197;150000;;;;;;;;
78497;Adnan Secerovic;4603;1.12.1991 00:00;7;right;180;150000;;;;;;;;
78500;Stefan Deloose;566;14.01.1990 00:00;2164;;190;150000;;;;;;;;
78506;Diego Polenta;252;6.02.1992 00:00;2344;left;185;1000000;;;;;;;;
78507;Derrick Tshimanga;41274;6.11.1988 00:00;2344;left;176;100000;;;;;;;;
78514;David Boysen;369;30.04.1991 00:00;1164;both;180;100000;;;;;;;;
78530;Matija Skarabot;157;4.02.1988 00:00;431;left;182;10000;;;;;;;;
78547;Novica Maksimovic;169;4.04.1988 00:00;7;right;186;50000;;;;;;;;
78553;Bamba Anderson;24;10.01.1988 00:00;2344;;;500000;;;;;;;;
78569;Xavier Luissint;2861;13.01.1984 00:00;6143;;175;100000;;;;;;;;
78570;Anthony Moris;3948;29.04.1990 00:00;2164;left;186;1800000;;;;;;;;
78576;Anders Östli;20100;8.01.1983 00:00;2344;right;185;100000;;;;;;;;
78590;Kamil Wilczek;190;14.01.1988 00:00;1;left;185;250000;;;;;;;;
78648;Tom Hateley;511;12.09.1989 00:00;7;right;181;150000;;;;;;;;
78716;Oleg Aleynik;3609;8.02.1989 00:00;6;right;181;100000;;;;;;;;
78725;Aleksey Kontsedalov;2696;24.07.1990 00:00;2344;right;186;150000;;;;;;;;
78726;Aleksandar Miljkovic;4128;26.02.1990 00:00;6143;right;181;200000;;;;;;;;
78733;Kyrylo Sydorenko;9007;25.07.1985 00:00;2344;right;190;25000;;;;;;;;
78753;Sören Frederiksen;5817;7.08.1989 00:00;9;left;185;200000;;;;;;;;
78754;Mads Schäfer Bak;5818;14.10.1989 00:00;6;right;183;100000;;;;;;;;
78798;Mbilla Etame;11282;22.06.1988 00:00;1;right;180;100000;;;;;;;;
78813;Stéphane Dasse;8024;5.07.1989 00:00;431;left;180;150000;;;;;;;;
78818;Dario Dumic;317;30.01.1992 00:00;2344;right;193;600000;;;;;;;;
78819;David Jensen;924;25.03.1992 00:00;2164;right;195;200000;;;;;;;;
78820;Jaime Alfonso Ruiz;354;3.01.1984 00:00;1;right;184;200000;;;;;;;;
78917;Julien Faussurier;3911;14.01.1987 00:00;6143;right;173;250000;;;;;;;;
78940;Haris Dilaver;21957;6.02.1990 00:00;1;left;187;50000;;;;;;;;
78950;Sonny Kittel;4795;6.01.1993 00:00;9;both;179;800000;;;;;;;;
78953;Martin Svensson;5724;10.08.1989 00:00;9;right;178;50000;;;;;;;;
78959;Martin Kelly;873;27.04.1990 00:00;6143;right;191;300000;;;;;;;;
78961;Gary Mackay-Steven;2553;31.08.1990 00:00;8;left;175;150000;;;;;;;;
78966;Daniel Ayala;641;7.11.1990 00:00;2344;right;190;450000;;;;;;;;
79014;Muarem Muarem;825;22.10.1988 00:00;1164;right;182;50000;;;;;;;;
79027;Davy Pröpper;499;2.09.1991 00:00;6;right;185;300000;;;;;;;;
79045;Jeroen Zoet;1090;6.01.1991 00:00;2164;right;189;400000;;;;;;;;
79089;Theo Weeks;1301;19.01.1990 00:00;1164;right;173;250000;;;;;;;;
79110;Fodé Koita;2381;21.10.1990 00:00;1;right;186;75000;;;;;;;;
79121;Giliano Wijnaldum;403;31.08.1992 00:00;431;left;181;150000;;;;;;;;
79127;Mitchell Te Vrede;132;7.08.1991 00:00;1;right;191;400000;;;;;;;;
79128;Braga;3336;17.06.1983 00:00;1164;right;181;75000;;;;;;;;
79132;Chumbinho;2672;21.09.1986 00:00;1164;both;175;150000;;;;;;;;
79192;Edwin Gyasi;192;1.07.1991 00:00;361;both;185;150000;;;;;;;;
79193;Ali Messaoud;798;13.04.1991 00:00;1164;right;185;250000;;;;;;;;
79194;Erik Schouten;403;16.08.1991 00:00;2344;right;182;250000;;;;;;;;
79209;Sergey Chepchugov;2410;15.07.1985 00:00;2164;right;186;25000;;;;;;;;
79232;Ruslan Abyshov;2698;10.10.1987 00:00;2344;right;187;25000;;;;;;;;
79242;Gabriel;1005;27.09.1992 00:00;2164;right;194;1500000;;;;;;;;
79269;Taylan Eliacik;3216;27.05.1984 00:00;1;;181;100000;;;;;;;;
79276;Konstantinos Banousis;653;23.01.1988 00:00;7;right;183;100000;;;;;;;;
79285;Zacharias Kavousakis;4603;11.01.1989 00:00;2164;left;185;125000;;;;;;;;
79286;Georgios Manousos;3999;3.12.1987 00:00;361;right;178;100000;;;;;;;;
79294;Eloy Room;520;6.02.1989 00:00;2164;right;190;250000;;;;;;;;
79352;Quique González;1533;16.05.1990 00:00;1;left;177;800000;;;;;;;;
79355;Hajime Hosogai;20;10.06.1986 00:00;7;right;177;50000;;;;;;;;
79377;Genki Haraguchi;79;9.05.1991 00:00;1164;right;178;500000;;;;;;;;
79422;Keylor Navas;583;15.12.1986 00:00;2164;right;185;1500000;;;;;;;;
79423;Ibrahima Niasse;3999;18.04.1988 00:00;7;right;188;200000;;;;;;;;
79470;Mike Havenaar;1268;20.05.1987 00:00;1;left;194;450000;;;;;;;;
79501;Daniel Ginczek;82;13.04.1991 00:00;1;right;191;500000;;;;;;;;
79503;Lasse Sobiech;3;18.01.1991 00:00;2344;right;196;350000;;;;;;;;
79510;Thiago Cionek;2722;21.04.1986 00:00;2344;right;183;200000;;;;;;;;
79517;Shuichi Gonda;7378;3.03.1989 00:00;2164;right;187;400000;;;;;;;;
79520;Yohei Kajiyama;265;24.09.1985 00:00;6;right;180;150000;;;;;;;;
79522;Yuto Nagatomo;244;12.09.1986 00:00;431;both;170;300000;;;;;;;;
79571;Marcus Törnstrand;1519;10.01.1990 00:00;2344;;187;125000;;;;;;;;
79573;Sergio Padt;202;6.06.1990 00:00;2164;right;197;1000000;;;;;;;;
79607;Marco Meilinger;1053;3.08.1991 00:00;8;left;181;150000;;;;;;;;
79612;Stefan Schwab;1091;27.09.1990 00:00;6;left;183;800000;;;;;;;;
79620;Ali Crawford;2578;30.07.1991 00:00;8;right;179;200000;;;;;;;;
79642;Shinji Okazaki;475;;1;right;175;150000;;;;;;;;
79643;Genki Omae;38;10.12.1989 00:00;481;right;167;350000;;;;;;;;
79654;Fanendo Adi;190;10.10.1990 00:00;1;right;193;400000;;;;;;;;
79685;Ömer Kulga;2944;8.01.1989 00:00;2344;right;189;50000;;;;;;;;
79723;Sean Morrison;603;8.01.1991 00:00;2344;right;194;900000;;;;;;;;
79893;Yannis Salibur;6646;24.01.1991 00:00;361;left;177;225000;;;;;;;;
79933;Palmeira;68608;24.09.1989 00:00;2344;right;187;350000;;;;;;;;
79948;James Vincent;511;27.09.1989 00:00;6;right;180;150000;;;;;;;;
79960;Alex Sandro;506;26.01.1991 00:00;431;left;181;2000000;;;;;;;;
79967;Simon Zoller;35;26.06.1991 00:00;1;right;179;300000;;;;;;;;
79972;Baptiste Schmisser;2861;26.02.1986 00:00;2344;right;194;150000;;;;;;;;
79989;Serges Deblé;1063;1.10.1989 00:00;1;both;171;200000;;;;;;;;
80009;Odaïr Fortes;1421;31.03.1987 00:00;361;right;185;325000;;;;;;;;
80031;Darío Lezcano;4795;30.06.1990 00:00;1;right;178;500000;;;;;;;;
80035;Sébastien Faure;1041;3.01.1991 00:00;6143;right;185;200000;;;;;;;;
80036;Thomas Fontaine;1158;8.05.1991 00:00;2344;left;185;250000;;;;;;;;
80059;Serdar Dursun;6646;19.10.1991 00:00;1;right;190;750000;;;;;;;;
80060;Willi Evseev;82;14.02.1992 00:00;6;left;177;100000;;;;;;;;
80061;Sebastián Grazzini;6676;25.01.1981 00:00;1164;right;180;250000;;;;;;;;
80073;Glynor Plet;11282;30.01.1987 00:00;1;right;194;100000;;;;;;;;
80144;Elízio;979;22.02.1988 00:00;431;left;180;125000;;;;;;;;
80151;William Soares;2424;30.12.1988 00:00;7;right;185;400000;;;;;;;;
80158;Luigi Vitale;276;5.10.1987 00:00;431;left;180;150000;;;;;;;;
80161;Emir Dilaver;126;7.05.1991 00:00;2344;right;184;400000;;;;;;;;
80173;Frédéric Sammaritano;2969;23.03.1986 00:00;1164;right;162;200000;;;;;;;;
80188;Benoît Poulain;1245;24.07.1987 00:00;2344;right;189;150000;;;;;;;;
80191;Mehdi Mostefa;595;30.08.1983 00:00;7;right;181;300000;;;;;;;;
80197;Salomón Rondón;29;16.09.1989 00:00;1;right;186;1000000;;;;;;;;
80205;Jimmy Durmaz;6646;22.03.1989 00:00;6;left;180;200000;;;;;;;;
80207;Tom Schmidt;42;6.04.1991 00:00;2164;both;185;50000;;;;;;;;
80293;Aïssa Mandi;1082;22.10.1991 00:00;2344;right;186;1500000;;;;;;;;
80312;Mykyta Shevchenko;18303;26.01.1993 00:00;2164;right;187;200000;;;;;;;;
80339;Graham Carey;2578;20.05.1989 00:00;8;left;183;150000;;;;;;;;
80351;Josip Ilicic;800;29.01.1988 00:00;1164;left;190;300000;;;;;;;;
80383;Rodgers Kola;157;4.07.1989 00:00;1;right;188;100000;;;;;;;;
80435;Korey Smith;1123;31.01.1991 00:00;6;right;183;400000;;;;;;;;
80441;Sebastián Setti;7185;9.02.1984 00:00;6;;186;50000;;;;;;;;
80442;Joren Dom;2727;29.11.1989 00:00;7;right;178;250000;;;;;;;;
80444;Philippe Coutinho;405;12.06.1992 00:00;1164;right;172;7500000;;;;;;;;
80462;Babanco;3349;27.07.1985 00:00;6;both;177;50000;;;;;;;;
80562;Hulk;964;25.07.1986 00:00;1;left;180;2000000;;;;;;;;
80599;David Addy;28643;21.02.1990 00:00;431;left;183;50000;;;;;;;;
